;etablissement;departement;departement_num;region;academie;ville;formation;filiere;specialite;contrat;coordonnees;capacite;voeux;voeux_f;voeux_pp;voeux_pp_general;voeux_pp_general_boursiers;voeux_pp_technologique;voeux_pp_technologique_boursiers;voeux_pp_pro;voeux_pp_pro_boursiers;voeux_pp_autres;admis;admis_f;admis_boursiers;admis_neobac;admis_general;admis_technologique;admis_pro;admis_autres;admis_mention_nan;admis_sansmention;admis_ab;admis_b;admis_tb;admis_tbf;admis_term;admis_term_f;admis_aca_orig;taux_admission;taux_admission_general;taux_admission_technologique;taux_admission_pro
12194;Lycée Notre Dame;92;Hauts-de-Seine;Ile-de-France;Versailles;Boulogne-Billancourt;BTS;BTS - Services;Commerce International;Privé sous contrat d'association;48.8476,2.23691;77;1138;485;944;368;51;258;46;66;21;252;60;29;6;47;12;30;5;13;0;23;19;3;2;0.0;1.0;1.0;46;59.0;48.0;40.0;10.0
12195;Lycée La Salle Passy Buzenval;92;Hauts-de-Seine;Ile-de-France;Versailles;Rueil-Malmaison;BTS;BTS - Production;Assistance technique d'ingénieur;Privé sous contrat d'association;48.8588,2.18322;16;200;19;175;27;3;44;6;21;7;83;14;1;0;11;1;5;5;3;0;6;1;2;2;0.0;0.0;0.0;10;58.0;33.0;50.0;16.0
12196;I.U.T de Ville d'Avray;92;Hauts-de-Seine;Ile-de-France;Versailles;Ville-d'Avray;BUT;BUT - Production;Génie mécanique et productique;Public;48.8254,2.19894;85;1782;145;1781;814;110;579;138;8;3;380;85;9;7;61;26;34;1;24;0;13;24;21;3;0.0;;;60;40.0;47.0;52.0;0.0
12197;Lycée Galilée;92;Hauts-de-Seine;Ile-de-France;Versailles;Gennevilliers;BTS;BTS - Production;Biotechnologies;Public;48.9208,2.30295;28;726;436;726;117;28;272;111;29;17;308;23;12;3;17;4;13;0;6;0;7;4;5;1;0.0;8.0;6.0;16;35.0;23.0;73.0;3.0
12198;Lycée JEAN JAURES;92;Hauts-de-Seine;Ile-de-France;Versailles;Châtenay-Malabry;BTS;BTS - Production;Conception et Réalisation de Systèmes Automatiques;Public;48.7678,2.25489;28;346;29;294;8;4;75;24;85;34;126;19;1;2;10;0;3;7;9;0;4;3;2;1;0.0;3.0;0.0;10;54.0;5.0;35.0;60.0
12199;Lycée JEAN JAURES;92;Hauts-de-Seine;Ile-de-France;Versailles;Châtenay-Malabry;BTS;BTS - Production;Fluide, énergie, domotique - option C domotique et bâtiment communicants;Public;48.7678,2.25489;28;367;20;358;5;0;31;12;229;106;93;27;0;14;23;0;4;19;4;0;17;5;1;0;0.0;3.0;0.0;18;60.0;0.0;11.0;88.0
12200;Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles;Nanterre;Licence;Licence - Droit-économie-gestion;Economie et gestion;Public;48.9035,2.21449;90;2503;1334;2367;1887;275;39;17;4;2;437;88;61;21;64;64;0;0;24;0;8;24;27;5;0.0;;;52;52.0;100.0;0.0;0.0
12201;Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles;Nanterre;Licence;Licence - Droit-économie-gestion;Economie et gestion;Public;48.9035,2.21449;430;5452;2300;5452;4019;826;179;60;26;12;1228;426;141;117;303;303;0;0;123;0;172;104;24;2;1.0;;;274;62.0;100.0;0.0;0.0
12202;Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles;Nanterre;Licence;Licence - Sciences humaines et sociales;Psychologie;Public;48.9035,2.21449;560;10200;8625;10200;5011;1100;745;269;206;82;4238;555;497;92;329;299;24;6;226;0;22;132;146;29;0.0;;;294;24.0;93.0;5.0;1.0
12203;Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles;Nanterre;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;48.9035,2.21449;50;394;296;378;260;72;24;10;10;4;84;49;37;6;29;23;3;3;20;0;16;10;3;0;0.0;;;28;100.0;67.0;11.0;20.0
12204;Lycée professionnel Helene Boucher;93;Seine-Saint-Denis;Ile-de-France;Créteil;Tremblay-en-France;Autre formation;FCIL;FCIL;Public;48.9487,2.57963;6;187;125;131;18;5;21;9;37;15;55;4;2;0;2;0;1;1;2;0;1;1;0;0;0.0;;;2;7.0;0.0;66.0;33.0
12205;Lycée Campus de Coulommiers;77;Seine-et-Marne;Ile-de-France;Créteil;Coulommiers;Autre formation;FCIL;FCIL;Public;48.8241,3.09245;14;60;1;60;7;0;9;3;28;6;16;14;0;1;9;0;1;8;5;0;3;2;1;3;0.0;;;6;87.0;0.0;16.0;83.0
12206;Université de Strasbourg;67;Bas-Rhin;Grand Est;Strasbourg;Strasbourg;Licence;Licence - Droit-économie-gestion;Droit;Public;48.579,7.7663;5;95;78;95;64;21;2;1;1;0;28;5;4;1;4;4;0;0;1;0;0;2;1;1;0.0;;;0;20.0;100.0;0.0;0.0
12207;Lycée professionnel Magenta;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Villeurbanne;Autre formation;FCIL;FCIL;Public;45.7662,4.87147;16;327;306;241;9;2;54;23;93;58;85;10;10;6;9;0;1;8;1;0;5;3;1;0;0.0;;;9;15.0;13.0;26.0;60.0
12208;Lycée professionnel Robert BURON;53;Mayenne;Pays de la Loire;Nantes;Laval;Autre formation;Mention complémentaire;Technicien en énergies renouvelables (option énergie électrique);Public;48.0699,-0.75778;9;19;2;19;0;0;0;0;17;5;2;3;0;1;3;0;0;3;0;0;0;2;1;0;0.0;;;3;100.0;0.0;0.0;100.0
12209;Lycée professionnel Joseph Roussel;72;Sarthe;Pays de la Loire;Nantes;Le Mans;Autre formation;Mention complémentaire;Animation-gestion de projets dans le secteur sportif;Privé sous contrat d'association;48.0018,0.20712;15;56;14;50;5;2;9;4;30;8;6;11;6;4;11;2;1;8;0;0;2;7;2;0;0.0;;;10;74.0;15.0;7.0;76.0
12210;Lycée agricole Kernilien;22;Côtes-d'armor;Bretagne;Rennes;Plouisy;BTS;BTS - Agricole;Analyse, conduite et stratégie de l'entreprise agricole;Public;48.5617,-3.19668;27;571;250;571;22;4;48;9;92;23;409;23;17;3;21;2;10;9;2;0;10;9;2;0;0.0;9.0;6.0;15;30.0;32.0;23.0;44.0
12211;MFREO de Fougères;35;Ille-et-Vilaine;Bretagne;Rennes;Fougères;BTS;BTS - Agricole;productions animales;Privé sous contrat d'association;48.359,-1.19112;16;62;45;61;15;2;18;3;21;10;7;6;4;1;6;1;2;3;0;0;3;3;0;0;0.0;0.0;0.0;4;77.0;33.0;11.0;55.0
12212;INSTITUT ENSEIGNEMENT SUPERIEUR TRAVAIL SOCIAL - IESTS;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Nice;EFTS;D.E secteur social;D.E Assistant de Service Social;Privé sous contrat d'association;43.7242,7.2508;45;116;104;89;25;4;14;3;8;2;42;31;29;3;13;7;4;2;18;0;8;4;1;0;0.0;;;10;62.0;48.0;25.0;25.0
12213;INSTITUT ENSEIGNEMENT SUPERIEUR TRAVAIL SOCIAL - IESTS;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Nice;EFTS;D.E secteur social;D.E Educateur Spécialisé;Privé sous contrat d'association;43.7242,7.2508;35;174;142;174;32;8;33;11;27;5;82;33;29;3;13;5;3;5;20;0;4;6;1;2;0.0;;;13;28.0;65.0;21.0;12.0
12214;I.R.T.S. NOUVELLE - AQUITAINE;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Talence;EFTS;D.E secteur social;D.E Assistant de Service Social;Privé sous contrat d'association;44.7961,-0.59815;65;151;140;151;34;5;15;2;7;3;95;64;60;5;16;12;2;2;48;0;9;5;2;0;0.0;;;13;75.0;59.0;27.0;12.0
12215;I.R.T.S. NOUVELLE - AQUITAINE;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Talence;EFTS;D.E secteur social;D.E Educateur de Jeunes Enfants;Privé sous contrat d'association;44.7964,-0.59858;44;269;258;269;57;12;30;2;33;7;149;42;42;4;16;9;1;6;26;0;4;4;6;2;0.0;;;15;23.0;71.0;22.0;5.0
12216;ASKORIA - Site de Saint-Brieuc;22;Côtes-d'armor;Bretagne;Rennes;Saint-Brieuc;EFTS;D.E secteur social;D.E Assistant de Service Social;Privé enseignement supérieur;48.5224,-2.78505;34;166;157;166;25;4;25;4;12;5;104;38;36;1;17;8;6;3;21;0;10;4;3;0;0.0;;;14;83.0;41.0;41.0;17.0
12217;CENTRE DE FORMATION L'HORIZON;92;Hauts-de-Seine;Ile-de-France;Versailles;Malakoff;EFTS;D.E secteur social;D.E Educateur de Jeunes Enfants;Privé sous contrat d'association;48.8188,2.29716;70;172;163;134;31;2;35;5;12;0;56;40;37;1;20;7;8;5;20;0;11;3;5;1;0.0;;;17;93.0;37.0;41.0;21.0
12218;INSTIT.REGIONAL TRAVAIL SOCIAL IRTS DE LORRAINE - Le Ban Saint Martin;57;Moselle;Grand Est;Nancy-Metz;Le Ban-Saint-Martin;EFTS;D.E secteur social;D.E Assistant de Service Social;Privé sous contrat d'association;49.1235,6.1488;24;64;56;54;14;1;11;4;11;3;18;17;16;5;13;5;7;1;4;0;3;6;3;1;0.0;;;11;57.0;39.0;34.0;26.0
12219;INSTIT.REGIONAL TRAVAIL SOCIAL IRTS DE LORRAINE - Le Ban Saint Martin;57;Moselle;Grand Est;Nancy-Metz;Le Ban-Saint-Martin;EFTS;D.E secteur social;D.E Educateur de Jeunes Enfants;Privé sous contrat d'association;49.1235,6.1488;24;124;117;124;40;6;33;5;9;2;42;24;22;1;10;2;4;4;14;0;3;3;2;2;0.0;;;8;31.0;43.0;30.0;26.0
12220;IRFASE;91;Essonne;Ile-de-France;Versailles;Evry-Courcouronnes;EFTS;D.E secteur social;D.E Educateur Spécialisé;Privé sous contrat d'association;48.62816,2.43093;90;259;206;198;24;4;43;10;29;7;102;80;62;9;34;9;13;12;46;0;14;16;3;1;0.0;;;31;76.0;27.0;38.0;34.0
12221;POLARIS Formation Isle;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Isle;EFTS;D.E secteur social;D.E Educateur Spécialisé;Privé sous contrat d'association;45.81101,1.23177;49;174;145;174;30;2;27;4;11;4;106;49;40;3;21;9;9;3;28;0;6;5;8;1;1.0;;;17;47.0;69.0;17.0;12.0
12222;POLARIS Formation Isle;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Isle;EFTS;D.E secteur social;D.E Educateur de Jeunes Enfants;Privé sous contrat d'association;45.81101,1.23177;39;116;108;116;20;1;24;4;13;4;59;39;37;1;17;4;10;3;22;0;5;8;3;1;0.0;;;8;57.0;55.0;29.0;14.0
12223;IRTS POITOU CHARENTES;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;EFTS;D.E secteur social;D.E Assistant de Service Social;Privé sous contrat d'association;46.57793,0.33023;50;105;95;101;20;3;11;4;5;2;65;25;22;0;2;2;0;0;23;0;1;1;0;0;0.0;;;1;55.0;57.0;31.0;10.0
12224;IRTS POITOU CHARENTES;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;EFTS;D.E secteur social;D.E Educateur Spécialisé;Privé sous contrat d'association;46.57793,0.33023;55;298;252;298;56;6;45;9;15;5;182;55;45;2;13;9;3;1;42;0;5;5;2;1;0.0;;;8;28.0;59.0;22.0;18.0
12225;IFTS CROIX ROUGE OLLIOULES;83;Var;Provence-Alpes-Côte d’Azur;Nice;Ollioules;EFTS;D.E secteur social;D.E Assistant de Service Social;Privé sous contrat d'association;43.13027,5.87612;32;191;175;191;34;11;45;17;39;14;73;31;29;5;15;3;5;7;16;0;7;3;4;1;0.0;;;14;34.0;53.0;30.0;16.0
12226;ITSRA;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;EFTS;D.E secteur social;D.E Educateur de Jeunes Enfants;Privé sous contrat d'association;45.7672,3.08188;28;159;155;159;27;2;35;6;13;1;84;28;28;1;8;2;4;2;20;0;3;2;3;0;0.0;;;3;29.0;64.0;28.0;7.0
12227;ASKORIA - Site de Saint-Brieuc;22;Côtes-d'armor;Bretagne;Rennes;Saint-Brieuc;EFTS;D.E secteur social;D.E Educateur de Jeunes Enfants;Privé enseignement supérieur;48.5224,-2.78505;15;268;258;268;46;4;55;4;24;3;143;17;17;0;4;1;2;1;13;0;2;1;1;0;0.0;;;3;21.0;26.0;26.0;46.0
12228;ASKORIA - Site de Saint-Brieuc;22;Côtes-d'armor;Bretagne;Rennes;Saint-Brieuc;EFTS;D.E secteur social;D.E Educateur Spécialisé;Privé enseignement supérieur;48.5224,-2.78505;30;439;375;439;64;9;56;6;30;11;289;31;28;1;6;5;0;1;25;0;3;1;2;0;0.0;;;5;37.0;59.0;37.0;3.0
12229;IFEN;76;Seine-Maritime;Normandie;Normandie;Le Havre;EFTS;D.E secteur social;D.E Educateur Spécialisé;Privé enseignement supérieur;49.4867,0.1328;37;178;146;178;25;0;24;4;10;1;119;37;31;0;3;2;1;0;34;0;1;2;0;0;0.0;;;3;29.0;60.0;36.0;2.0
12230;Ecole Supérieure de Praxis Sociale (Ex-ISSM, Ex-CFEJE);68;Haut-Rhin;Grand Est;Strasbourg;Mulhouse;EFTS;D.E secteur social;D.E Educateur de Jeunes Enfants;Privé sous contrat d'association;47.7498,7.33451;26;99;95;91;19;3;21;3;9;1;42;33;33;2;15;6;6;3;18;0;5;7;2;1;0.0;;;11;64.0;57.0;31.0;11.0
12231;IRTS Hauts-de-France - Site Hainaut Cambrésis;59;Nord;Hauts-de-France;Lille;Anzin;EFTS;D.E secteur social;D.E Assistant de Service Social;Privé sous contrat d'association;50.3726,3.52017;16;42;40;42;11;5;10;1;1;0;20;16;16;1;7;4;3;0;9;0;2;3;2;0;0.0;;;7;57.0;53.0;33.0;13.0
12232;ASKORIA - site de Rennes;35;Ille-et-Vilaine;Bretagne;Rennes;Rennes;EFTS;D.E secteur social;D.E Assistant de Service Social;Privé enseignement supérieur;48.1259,-1.70129;54;245;228;245;34;6;34;8;14;5;163;54;50;3;9;3;4;2;45;0;4;2;3;0;0.0;;;5;46.0;68.0;14.0;18.0
12233;ASKORIA - site de Rennes;35;Ille-et-Vilaine;Bretagne;Rennes;Rennes;EFTS;D.E secteur social;D.E Educateur de Jeunes Enfants;Privé enseignement supérieur;48.1259,-1.70129;15;351;337;351;62;4;68;5;30;3;191;16;16;1;2;0;2;0;14;0;0;2;0;0;0.0;;;1;8.0;66.0;8.0;25.0
12234;EESTS - ECOLE EUROPEENNE SUPERIEURE EN TRAVAIL SOCIAL DE ST OMER;62;Pas-de-Calais;Hauts-de-France;Lille;Saint-Omer;EFTS;D.E secteur social;D.E Educateur Spécialisé;Privé sous contrat d'association;50.75,2.25001;27;84;63;84;18;2;17;6;11;4;38;27;23;4;12;5;6;1;15;0;3;6;3;0;0.0;;;12;50.0;51.0;29.0;19.0
12235;Lycée Vauban;29;Finistère;Bretagne;Rennes;Brest;BTS;BTS - Production;Systèmes numériques - Option informatique et réseaux;Public;48.4075,-4.48218;11;378;37;378;60;9;100;26;73;26;145;11;0;3;11;3;3;5;0;0;3;6;1;1;0.0;2.0;0.0;10;33.0;27.0;36.0;36.0
12236;ASKORIA - Site de Lorient;56;Morbihan;Bretagne;Rennes;Lorient;EFTS;D.E secteur social;D.E Assistant de Service Social;Privé enseignement supérieur;47.7416,-3.38437;32;186;176;186;27;5;27;6;13;5;119;31;31;1;6;2;2;2;25;0;5;1;0;0;0.0;;;6;83.0;48.0;12.0;38.0
12237;lycée Georges BRIERE;51;Marne;Grand Est;Reims;Reims;BTS;BTS - Production;Systèmes numériques - Option informatique et réseaux;Public;49.2241,4.02778;15;282;31;275;34;4;57;23;81;34;103;13;0;6;13;3;2;8;0;0;5;7;1;0;0.0;4.0;0.0;8;45.0;21.0;35.0;42.0
12238;Lycée THEOPHILE LEGRAND;59;Nord;Hauts-de-France;Lille;Louvroil;Autre formation;DN MADE;Objet;Privé sous contrat d'association;50.27179,3.96332;20;103;78;90;32;6;27;7;5;2;26;12;11;0;7;4;2;1;5;0;4;3;0;0;0.0;;;3;100.0;44.0;44.0;11.0
12239;Lycée Léonard de Vinci;75;Paris;Ile-de-France;Paris;Paris 15e  Arrondissement;Autre formation;FCIL;FCIL;Public;48.8384,2.30218;11;61;22;40;3;0;2;1;15;4;20;11;6;1;7;0;1;6;4;0;2;4;1;0;0.0;;;6;70.0;28.0;14.0;57.0
12240;Lycée polyvalent Alexandre Denis, lycée des métiers de l'aéronautique, du transport et de la logistique;91;Essonne;Ile-de-France;Versailles;Cerny;BTS;BTS - Production;Aéronautique;Public;48.4866,2.3441;22;1075;147;1075;201;31;250;75;242;94;382;22;5;7;17;0;5;12;5;0;2;7;6;2;0.0;3.0;0.0;15;18.0;9.0;33.0;57.0
12241;Lycée Félix EBOUE;973;Guyane;Guyane;Guyane;Cayenne;Autre formation;DCG;Diplôme de Comptabilité et de Gestion;Public;4.9308,-52.3134;24;251;136;251;123;68;49;29;30;20;49;25;13;14;25;23;2;0;0;0;5;13;7;0;0.0;;;25;33.0;87.0;12.0;0.0
12242;Lycée Camille Claudel;95;Val-d'oise;Ile-de-France;Versailles;Vauréal;Autre formation;DN MADE;Espace;Public;49.033,2.0208;15;405;339;405;140;21;95;24;43;7;127;15;15;3;10;7;3;0;5;0;2;5;3;0;0.0;;;5;25.0;35.0;35.0;28.0
12243;Lycée des métiers d'Art;02;Aisne;Hauts-de-France;Amiens;Saint-Quentin;Autre formation;DN MADE;Objet;Public;49.8638,3.30316;15;150;84;150;56;12;27;6;11;2;56;15;6;2;6;5;0;1;9;0;2;4;0;0;0.0;;;1;79.0;78.0;14.0;7.0
12244;Lycée Edouard Branly;80;Somme;Hauts-de-France;Amiens;Amiens;Autre formation;DN MADE;Objet;Public;49.8746,2.29673;15;221;163;221;85;13;63;8;13;4;60;11;5;3;9;4;4;1;2;0;2;4;3;0;0.0;;;5;57.0;69.0;30.0;0.0
12245;Lycée des métiers Saint Vincent de Paul;02;Aisne;Hauts-de-France;Amiens;Soissons;Autre formation;DN MADE;Graphisme;Privé sous contrat d'association;49.3754,3.33563;12;109;69;66;23;4;11;1;12;4;20;3;2;0;1;0;1;0;2;0;0;1;0;0;0.0;;;0;33.0;31.0;25.0;43.0
12246;Lycée Cesar Baggio;59;Nord;Hauts-de-France;Lille;Lille;BTS;BTS - Production;Systèmes numériques - Option informatique et réseaux;Public;50.6177,3.06739;30;997;118;997;152;44;146;62;156;72;543;29;2;7;18;5;2;11;11;0;7;7;4;0;0.0;4.0;1.0;17;21.0;26.0;34.0;39.0
12247;Lycée professionnel Le Corbusier;95;Val-d'oise;Ile-de-France;Versailles;Cormeilles-en-Parisis;Autre formation;FCIL;FCIL;Public;48.9789,2.19993;12;38;4;38;1;0;4;2;21;6;12;12;1;2;6;1;0;5;6;0;1;3;2;0;0.0;;;6;100.0;0.0;50.0;50.0
12248;CESI Campus d'Arras;62;Pas-de-Calais;Hauts-de-France;Lille;Arras;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Privé enseignement supérieur;50.2965,2.73356;36;738;126;735;574;86;64;9;0;0;97;30;5;2;30;21;9;0;0;0;2;19;7;2;0.0;;;22;73.0;91.0;8.0;0.0
12249;CESI Campus de Lyon (Ecully);69;Rhône;Auvergne-Rhône-Alpes;Lyon;Villeurbanne;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Privé enseignement supérieur;45.7834,4.7653;80;1422;263;1422;1132;155;108;17;0;0;182;87;10;4;78;64;14;0;9;0;4;39;34;1;0.0;;;47;70.0;92.0;7.0;0.0
12250;CESI Campus de Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles;Nanterre;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Privé enseignement supérieur;48.9033,2.19298;130;1667;342;1522;1158;178;139;33;0;0;225;133;25;13;100;80;20;0;33;0;31;45;22;2;0.0;;;85;71.0;85.0;14.0;0.0
12251;Lycée de Mirepoix;09;Ardennes;Occitanie;Toulouse;Mirepoix;BTS;BTS - Production;Systèmes numériques - Option informatique et réseaux;Public;43.0845,1.89779;24;818;160;799;22;5;48;12;50;22;679;18;1;6;14;2;8;4;4;0;9;3;1;1;0.0;4.0;0.0;11;15.0;35.0;29.0;35.0
12252;APRADIS - Site Beauvais;60;Oise;Hauts-de-France;Amiens;Beauvais;EFTS;D.E secteur social;D.E Educateur Spécialisé;Privé sous contrat d'association;49.4359,2.12352;15;194;161;194;41;10;37;10;18;4;98;15;13;0;5;1;2;2;10;0;0;4;1;0;0.0;;;4;43.0;61.0;30.0;7.0
12253;APRADIS - Site Laon;02;Aisne;Hauts-de-France;Amiens;Laon;EFTS;D.E secteur social;D.E Assistant de Service Social;Privé sous contrat d'association;49.5705,3.60361;12;54;52;50;12;0;13;4;4;2;21;7;7;1;3;1;2;0;4;0;1;1;1;0;0.0;;;3;74.0;36.0;63.0;0.0
12254;CNAM Chalon;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;Chalon-sur-Saône;Licence;Licence - Sciences - technologies - santé;Informatique;Public;46.77632,4.84611;16;295;32;295;182;43;18;5;2;0;93;16;0;5;14;12;2;0;2;0;3;11;0;0;0.0;;;11;39.0;81.0;18.0;0.0
12255;Lycée professionnel Corvisart-Arts Graphiques;75;Paris;Ile-de-France;Paris;Paris 13e  Arrondissement;Autre formation;FCIL;FCIL;Public;48.8305,2.34912;12;104;46;104;14;4;7;1;44;14;39;11;6;4;7;2;1;4;4;0;5;1;1;0;0.0;;;7;31.0;50.0;7.0;42.0
12256;Ecole supérieure d'art et de design TALM-Le Mans;72;Sarthe;Pays de la Loire;Nantes;Le Mans;Autre formation;Diplôme National d'Art;Diplôme National d'Art option design;Public;48.0063,0.19611;25;245;175;245;123;19;20;8;15;7;87;20;14;3;9;8;1;0;11;0;2;5;2;0;0.0;;;6;37.0;80.0;6.0;13.0
12257;APRADIS - Site Amiens;80;Somme;Hauts-de-France;Amiens;Amiens;EFTS;D.E secteur social;D.E Assistant de Service Social;Privé sous contrat d'association;49.8893,2.26383;32;93;88;93;22;1;20;6;5;1;46;31;31;1;14;5;6;3;17;0;7;4;2;1;0.0;;;12;74.0;44.0;34.0;21.0
12258;IFSI CHU de Toulouse;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;IFSI;D.E secteur sanitaire;D.E Infirmier;Public;43.6017,1.4038;18;7718;6431;7718;1481;322;1470;415;751;308;4016;18;16;6;11;4;2;5;7;0;3;4;4;0;0.0;;;5;24.0;41.0;35.0;23.0
12259;ENSEIS - Ecole de formation sanitaire et sociale;01;Ain;Auvergne-Rhône-Alpes;Lyon;Bourg-en-Bresse;EFTS;D.E secteur social;D.E Educateur Spécialisé;Privé sous contrat d'association;46.1979,5.21388;15;221;189;221;40;4;42;2;15;3;124;15;13;1;5;2;3;0;10;0;3;2;0;0;0.0;;;2;29.0;71.0;21.0;7.0
12260;C.F.T.S (Centre de Formation des Travailleurs Sociaux);971;Guadeloupe;Guadeloupe;Guadeloupe;Les Abymes;EFTS;D.E secteur social;D.E Educateur de Jeunes Enfants;Privé hors contrat;16.24989,-61.53179;16;25;23;24;7;3;6;4;2;2;9;15;13;5;10;7;3;0;5;0;9;1;0;0;0.0;;;10;67.0;42.0;28.0;28.0
12261;I.F.S.I. du centre hospitalier du sud Seine-et-Marne (rentrée en février);77;Seine-et-Marne;Ile-de-France;Créteil;Fontainebleau;IFSI;D.E secteur sanitaire;D.E Infirmier;Public;48.4249,2.74089;75;3200;2773;3200;369;116;494;188;392;181;1945;72;64;10;33;16;11;6;39;0;21;8;4;0;0.0;;;24;40.0;46.0;31.0;22.0
12262;IFSI CH Avranches-Granville;50;Manche;Normandie;Normandie;Granville;IFSI;D.E secteur sanitaire;D.E Infirmier;Public;48.827,-1.57064;66;2407;1968;2407;476;76;487;89;257;76;1187;66;53;10;44;18;16;10;22;0;13;19;12;0;0.0;;;23;42.0;59.0;29.0;11.0
12263;IFSI CH Vire;14;Calvados;Normandie;Normandie;Vire Normandie;IFSI;D.E secteur sanitaire;D.E Infirmier;Public;48.8384,-0.88136;45;2479;2041;2479;482;79;510;98;276;89;1211;45;40;5;25;7;12;6;20;0;5;15;3;2;0.0;;;19;46.0;42.0;42.0;15.0
12264;Lycée Jules Verne;14;Calvados;Normandie;Normandie;Mondeville;Autre formation;Mention complémentaire;Animation-gestion de projets dans le secteur sportif;Public;49.168,-0.32733;20;113;30;105;23;4;31;7;30;3;21;16;4;5;12;3;6;3;4;0;7;3;2;0;0.0;;;12;83.0;21.0;35.0;42.0
12265;Lycée Valentine Labbe;59;Nord;Hauts-de-France;Lille;La Madeleine;BTS;BTS - Services;Economie sociale familiale;Public;50.6473,3.07231;32;848;740;819;95;25;264;122;205;105;255;28;25;8;25;4;11;10;3;0;9;13;2;1;0.0;4.0;4.0;22;32.0;13.0;46.0;40.0
12266;Lycée Anatole France;62;Pas-de-Calais;Hauts-de-France;Lille;Lillers;BTS;BTS - Services;Service et prestation des secteurs sanitaire et social;Public;50.5561,2.47838;35;533;425;528;60;20;125;57;94;39;249;25;20;5;14;2;3;9;11;0;6;4;4;0;0.0;3.0;1.0;14;36.0;26.0;26.0;47.0
12267;IFSI du centre hospitalier Princesse Grace;99;Etranger;Etranger;Etranger;Monaco;IFSI;D.E secteur sanitaire;D.E Infirmier;Public;43.7302,7.41114;25;3685;3077;3685;670;145;581;186;290;123;2144;25;23;1;15;14;1;0;10;0;2;5;8;0;0.0;;;2;8.0;82.0;13.0;4.0
12268;Pôle formation recherche Institut Saint Simon;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;EFTS;D.E secteur social;D.E Educateur de Jeunes Enfants;Privé hors contrat;43.5681,1.38184;39;375;355;375;40;7;69;13;45;13;221;39;37;0;12;5;3;4;27;0;0;5;6;1;0.0;;;11;18.0;39.0;48.0;12.0
12269;Institut de travail social et de recherches sociales;92;Hauts-de-Seine;Ile-de-France;Versailles;Montrouge;EFTS;D.E secteur social;D.E Educateur Spécialisé;Privé sous contrat d'association;48.82063,2.31718;60;348;260;315;58;6;67;13;40;6;150;59;40;3;22;7;11;4;37;0;7;8;6;1;0.0;;;20;64.0;33.0;34.0;31.0
12270;Institut de Travail Social et de Recherche Sociale;93;Seine-Saint-Denis;Ile-de-France;Créteil;Neuilly-sur-Marne;EFTS;D.E secteur social;D.E Educateur Spécialisé;Privé sous contrat d'association;48.86637,2.5596;63;253;205;231;33;6;56;14;33;8;109;55;48;6;27;4;16;7;28;0;12;12;2;1;0.0;;;27;67.0;15.0;47.0;36.0
12271;Ecole assistants de service social;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;EFTS;D.E secteur social;D.E Assistant de Service Social;Privé sous contrat d'association;43.60557,1.38571;22;217;204;217;30;6;40;14;13;4;134;22;22;1;6;2;3;1;16;0;2;2;1;1;0.0;;;6;33.0;75.0;15.0;10.0
12272;LP Eugène DECOMBLE;52;Haute-Marne;Grand Est;Reims;Chaumont;BTS;BTS - Production;Conception des processus de réalisation de produits (1ère année commune);Public;48.0924,5.14261;15;48;9;48;2;0;11;0;10;3;25;8;0;1;6;1;2;3;2;0;3;1;2;0;0.0;4.0;0.0;5;42.0;0.0;83.0;16.0
12273;Université d'Amiens;80;Somme;Hauts-de-France;Amiens;Amiens;Licence;Licence - Arts-lettres-langues;Arts du spectacle;Public;49.90216,2.29399;70;290;186;206;112;27;21;5;12;7;61;65;34;12;34;27;5;2;31;0;15;12;6;1;0.0;;;21;100.0;64.0;19.0;16.0
